"Column1";"Season";"Episode";"Sentence";"Name";"N_serie";"N_Season";"Emision Date"
273;"Season 1";"winter is coming";"how did he get so fat?";"ned";1;1;"17/04/2011"
274;"Season 1";"winter is coming";"he only stops eating when it is time for a drink";"catelyn";1;1;"17/04/2011"
275;"Season 1";"winter is coming";"it is maester luwin, my lord";"a voice";1;1;"17/04/2011"
276;"Season 1";"winter is coming";"send him in";"ned";1;1;"17/04/2011"
277;"Season 1";"winter is coming";"pardon, my lord, my lady a rider in the night from your sister";"luwin";1;1;"17/04/2011"
278;"Season 1";"winter is coming";"stay";"ned";1;1;"17/04/2011"
279;"Season 1";"winter is coming";"this was sent from the eyrie what is she doing at the eyrie? she has not been back there since her wedding";"catelyn";1;1;"17/04/2011"
280;"Season 1";"winter is coming";"what news?";"ned";1;1;"17/04/2011"
281;"Season 1";"winter is coming";"she is fled the capital she says jon arryn was murdered by the lannisters she says the king is in danger";"catelyn";1;1;"17/04/2011"
282;"Season 1";"winter is coming";"she is fresh widowed, cat she does not know what she is saying";"ned";1;1;"17/04/2011"
283;"Season 1";"winter is coming";"lysa's head would be on a spike right now if the wrong people had found that letter do you think she would risk her life, her son's life, if she was not certain her husband was murdered?";"catelyn";1;1;"17/04/2011"
284;"Season 1";"winter is coming";"if this news is true, and the lannisters conspire against the throne, who but you can protect the king?";"luwin";1;1;"17/04/2011"
285;"Season 1";"winter is coming";"they murdered the last hand now you want ned to take the job";"catelyn";1;1;"17/04/2011"
286;"Season 1";"winter is coming";"the king rode for a month to ask lord stark's help he is the only one he trusts you swore the king an oath, my lord";"luwin";1;1;"17/04/2011"
287;"Season 1";"winter is coming";"he spent half his life fighting robert's wars he owes him nothing your father and brother rode south once on a king's demand";"catelyn";1;1;"17/04/2011"
288;"Season 1";"winter is coming";"a different time different king";"luwin";1;1;"17/04/2011"
289;"Season 1";"winter is coming";"when do i meet with the khal? we need to begin planning the invasion";"viserys";1;1;"17/04/2011"
290;"Season 1";"winter is coming";"if khal drogo has promised you a crown, you shall have it";"illyrio";1;1;"17/04/2011"
291;"Season 1";"winter is coming";"when?";"viserys";1;1;"17/04/2011"
292;"Season 1";"winter is coming";"when their omens favor war";"illyrio";1;1;"17/04/2011"
293;"Season 1";"winter is coming";"i piss on dothraki omens i waited 17 years to get my throne back";"viserys";1;1;"17/04/2011"
294;"Season 1";"winter is coming";"a dothraki wedding without at least three deaths is considered a dull affair";"illyrio";1;1;"17/04/2011"
295;"Season 1";"winter is coming";"a small gift for the new khaleesi songs and histories from the seven kingdoms";"jorah";1;1;"17/04/2011"
296;"Season 1";"winter is coming";"thank you, ser are you from my country?";"daenerys";1;1;"17/04/2011"
297;"Season 1";"winter is coming";"ser jorah mormont of bear island i served your father for many years gods be good, i hope to always serve the rightful king";"jorah";1;1;"17/04/2011"
298;"Season 1";"winter is coming";"dragons' eggs, daenerys from the shadow lands beyond asshai the ages have turned them to stone, but they will always be beautiful";"illyrio";1;1;"17/04/2011"
299;"Season 1";"winter is coming";"thank you, magister";"daenerys";1;1;"17/04/2011"
300;"Season 1";"winter is coming";"she is beautiful ser jorah, i do not know how to say thank you' in dothraki";"daenerys";1;1;"17/04/2011"
301;"Season 1";"winter is coming";"there is no word for thank you' in dothraki";"jorah";1;1;"17/04/2011"
302;"Season 1";"winter is coming";"make him happy";"viserys";1;1;"17/04/2011"
303;"Season 1";"winter is coming";"no";"khal drogo";1;1;"17/04/2011"
304;"Season 1";"winter is coming";"do you know the common tongue?";"daenerys";1;1;"17/04/2011"
305;"Season 1";"winter is coming";"no";"khal drogo";1;1;"17/04/2011"
306;"Season 1";"winter is coming";"is no' the only word that you know?";"daenerys";1;1;"17/04/2011"
307;"Season 1";"winter is coming";"no";"khal drogo";1;1;"17/04/2011"
308;"Season 1";"winter is coming";"rough night, imp?";"sandor";1;1;"17/04/2011"
309;"Season 1";"winter is coming";"if i get through this without squirting from one end or the other, it will be a miracle";"tyrion";1;1;"17/04/2011"
310;"Season 1";"winter is coming";"i did not pick you for a hunter";"sandor";1;1;"17/04/2011"
311;"Season 1";"winter is coming";"the greatest in the land my spear never misses";"tyrion";1;1;"17/04/2011"
312;"Season 1";"winter is coming";"it is not hunting if you pay for it";"sandor";1;1;"17/04/2011"
313;"Season 1";"winter is coming";"are you as good with a spear as you used to be?";"robert";1;1;"17/04/2011"
314;"Season 1";"winter is coming";"no, but i am still better than you";"ned";1;1;"17/04/2011"
315;"Season 1";"winter is coming";"i know what i am putting you through thank you for saying yes i only ask you because i need you you are a loyal friend you hear me? a loyal friend the last one i have got";"robert";1;1;"17/04/2011"
316;"Season 1";"winter is coming";"i hope i will serve you ";"ned";1;1;"17/04/2011"
317;"Season 1";"winter is coming";"you will and i will make sure you do not look so fucking grim all the time come on, boys, let us go kill some boar";"robert";1;1;"17/04/2011"
318;"Season 1";"winter is coming";"come on, you";"bran";1;1;"17/04/2011"
319;"Season 1";"winter is coming";"stop stop";"cersei";1;1;"17/04/2011"
320;"Season 1";"winter is coming";"are you completely mad?";"jaime";1;1;"17/04/2011"
321;"Season 1";"winter is coming";"he saw us";"cersei";1;1;"17/04/2011"
322;"Season 1";"winter is coming";"it is all right it is all right";"jaime";1;1;"17/04/2011"
323;"Season 1";"winter is coming";"he saw us";"cersei";1;1;"17/04/2011"
324;"Season 1";"winter is coming";"i heard you the first time quite the little climber, are not you? how old are you, boy?";"jaime";1;1;"17/04/2011"
325;"Season 1";"winter is coming";"ten";"bran";1;1;"17/04/2011"
326;"Season 1";"winter is coming";"ten";"jaime";1;1;"17/04/2011"
327;"Season 1";"winter is coming";"the things i do for love blackout";"jaime";1;1;"17/04/2011"
328;"Season 1";"the kingsroad";"you need to drink, child and eat";"jorah";2;2;"24/04/2011"
329;"Season 1";"the kingsroad";"  there anything else?";"daenerys";2;2;"24/04/2011"
330;"Season 1";"the kingsroad";"the dothraki have two things in abundance grass and horses people  live on grass in the shadow lands beyond asshai, they say there are fields of ghost grass with stalks as pale as milk that glow in the night it murders all other grass the dothraki believe that one day it will cover everything  the way the world will end  get easier";"jorah";2;2;"24/04/2011"
331;"Season 1";"the kingsroad";"khaleesi";"doreah";2;2;"24/04/2011"
332;"Season 1";"the kingsroad";"your hands";"irri";2;2;"24/04/2011"
333;"Season 1";"the kingsroad";"  still not far from pentos, your grace magister illyrio has extended his hospitality  be more comfortable there";"jorah";2;2;"24/04/2011"
334;"Season 1";"the kingsroad";"i have no interest in hospitality or comfort  stay with drogo until he fulfils his end of the bargain and i have my crown";"viserys";2;2;"24/04/2011"
335;"Season 1";"the kingsroad";"as you wish, your grace";"jorah";2;2;"24/04/2011"
336;"Season 1";"the kingsroad";" , mormont, as brutish as this life is, i suppose it is preferable to beheading what did ned stark want you for? buying from a slaver?";"viserys";2;2;"24/04/2011"
337;"Season 1";"the kingsroad";"selling to one some poachers i caught on my land";"jorah";2;2;"24/04/2011"
338;"Season 1";"the kingsroad";"under my reign, you  be punished for such nonsense you can rest assured of that -";"viserys";2;2;"24/04/2011"
339;"Season 1";"the kingsroad";"better-looking bitches than  used to, uncle my mothers been looking for you we ride for kings landing today";"joffrey";2;2;"24/04/2011"
340;"Season 1";"the kingsroad";"before you go, you will call on lord and lady stark and offer your sympathies";"tyrion";2;2;"24/04/2011"
341;"Season 1";"the kingsroad";"what good will my sympathies do them?";"joffrey";2;2;"24/04/2011"
342;"Season 1";"the kingsroad";"none but it is expected of you your absence has already been noted";"tyrion";2;2;"24/04/2011"
343;"Season 1";"the kingsroad";"the boy means nothing to me and i  stand the wailing of women";"joffrey";2;2;"24/04/2011"
344;"Season 1";"the kingsroad";"one word and  hit you again";"tyrion";2;2;"24/04/2011"
345;"Season 1";"the kingsroad";"  telling mother";"joffrey";2;2;"24/04/2011"
346;"Season 1";"the kingsroad";"go! tell her but first you will get to lord and lady stark and you will fall on your knees in front of them and tell them how very sorry you are, that you are at their service, and that all your prayers are with them do you understand?";"tyrion";2;2;"24/04/2011"
347;"Season 1";"the kingsroad";"you .";"joffrey";2;2;"24/04/2011"
348;"Season 1";"the kingsroad";"do you understand?";"tyrion";2;2;"24/04/2011"
349;"Season 1";"the kingsroad";"the prince will remember that, little lord";"sandor clegane";2;2;"24/04/2011"
350;"Season 1";"the kingsroad";"i hope so if he forgets, be a good dog and remind him time for breakfast.";"tyrion";2;2;"24/04/2011"
351;"Season 1";"the kingsroad";"bread and two of those little fish and a mug of dark beer to wash it down and bacon, burnt black";"tyrion";2;2;"24/04/2011"
352;"Season 1";"the kingsroad";"little brother";"jaime";2;2;"24/04/2011"
353;"Season 1";"the kingsroad";"beloved siblings";"tyrion";2;2;"24/04/2011"
354;"Season 1";"the kingsroad";"is bran going to die?";"myrcella";2;2;"24/04/2011"
355;"Season 1";"the kingsroad";"apparently not";"tyrion";2;2;"24/04/2011"
356;"Season 1";"the kingsroad";"what do you mean?";"cersei";2;2;"24/04/2011"
357;"Season 1";"the kingsroad";"the maester says the boy may live";"tyrion";2;2;"24/04/2011"
358;"Season 1";"the kingsroad";"  no mercy, letting a child linger in such pain";"cersei";2;2;"24/04/2011"
359;"Season 1";"the kingsroad";"only the gods know for certain all the rest of us can do is pray the charms of the north seem entirely lost on you";"tyrion";2;2;"24/04/2011"
360;"Season 1";"the kingsroad";"i still  believe  going  ridiculous even for you";"cersei";2;2;"24/04/2011"
361;"Season 1";"the kingsroad";"  your sense of wonder? the greatest structure ever built, the intrepid men of the nights watch, the wintry abode of the white walkers";"tyrion";2;2;"24/04/2011"
362;"Season 1";"the kingsroad";"tell me  not thinking of taking the black";"jaime";2;2;"24/04/2011"
363;"Season 1";"the kingsroad";"and go celibate? the whores would go begging from dorne to casterly rock i just want to stand on top of the wall and piss off the edge of the world";"tyrion";2;2;"24/04/2011"
364;"Season 1";"the kingsroad";"the children  need to hear your filth come";"cersei";2;2;"24/04/2011"
365;"Season 1";"the kingsroad";"even if the boy lives,  be a cripple, a grotesque give me a good clean death any day";"jaime";2;2;"24/04/2011"
366;"Season 1";"the kingsroad";"speaking for the grotesques,  have to disagree death is so final, whereas life life is full of possibilities i hope the boy does wake  be very interested to hear what he has to say";"tyrion";2;2;"24/04/2011"
367;"Season 1";"the kingsroad";"my dear brother, there are times you make me wonder whose side  on";"jaime";2;2;"24/04/2011"
368;"Season 1";"the kingsroad";"my dear brother, you wound me you know how much i love my family -";"tyrion";2;2;"24/04/2011"
369;"Season 1";"the kingsroad";"please";"cersei";2;2;"24/04/2011"
370;"Season 1";"the kingsroad";"i would have dressed, your grace";"catelyn";2;2;"24/04/2011"
371;"Season 1";"the kingsroad";"this is your home  your guest handsome one,  he? i lost my first boy, a little black-haired beauty he was a fighter too tried to beat the fever that took him forgive me  the last thing you need to hear right now";"cersei";2;2;"24/04/2011"
372;"Season 1";"the kingsroad";"i never knew";"catelyn";2;2;"24/04/2011"
373;"Season 1";"the kingsroad";"it was years ago robert was crazed, beat his hands bloody on the wall, all the things men do to show you how much they care the boy looked just like him such a little thing a bird without feathers they came to take his body away and robert held me i screamed and i battled, but he held me that little bundle they took him away and i never saw him again never have visited the crypt, never i pray to the mother every morning and night that she return your child to you";"cersei";2;2;"24/04/2011"
374;"Season 1";"the kingsroad";"i am grateful";"catelyn";2;2;"24/04/2011"
375;"Season 1";"the kingsroad";"perhaps this time  listen -";"cersei";2;2;"24/04/2011"
376;"Season 1";"the kingsroad";"a sword for the wall?";"jaime";2;2;"24/04/2011"
377;"Season 1";"the kingsroad";"i already have one";"jon";2;2;"24/04/2011"
378;"Season 1";"the kingsroad";"good man have you swung it yet?";"jaime";2;2;"24/04/2011"
379;"Season 1";"the kingsroad";"of course i have";"jon";2;2;"24/04/2011"
380;"Season 1";"the kingsroad";"at someone, i mean  a strange thing, the first time you cut a man you realize  nothing but sacks of meat and blood and some bone to keep it all standing let me thank you ahead of time for guarding us all from the perils beyond the wall wildlings and white walkers and whatnot  grateful to have good, strong men like you protecting us";"jaime";2;2;"24/04/2011"
381;"Season 1";"the kingsroad";"  guarded the kingdoms for 8 000 years";"jon";2;2;"24/04/2011"
382;"Season 1";"the kingsroad";"is it we already? have you taken your vows then?";"jaime";2;2;"24/04/2011"
383;"Season 1";"the kingsroad";"soon enough";"jon";2;2;"24/04/2011"
384;"Season 1";"the kingsroad";"give my regards to the nights watch  sure it will be thrilling to serve in such an elite force and if not,  only for life -";"jaime";2;2;"24/04/2011"
385;"Season 1";"the kingsroad";"thank you, nymeria septa mordane says i have to do it again my things  properly folded , she says who cares how  folded?!  going to get all messed up anyway";"arya";2;2;"24/04/2011"
